FACTORY,O-TGTTYPE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
307.5kg,O-BOMBLOAD
dropped,I-BOMBLOAD
307.5kg,O-BOMBLOAD
dropped,I-BOMBLOAD
NIGHT,O-DEPARTURE
FACT,O-TGTTYPE
FUM,O-TGTTYPE
STEELWRKS,O-TGTTYPE
TM,O-TGTTYPE
FACT,I-TGTTYPE
FUM,I-TGTTYPE
STEELWRKS,I-TGTTYPE
TM,I-TGTTYPE
FACT,O-TGTTYPE
FUM,O-TGTTYPE
STEELWRKS,O-TGTTYPE
TM,O-TGTTYPE
FACT,I-TGTTYPE
FUM,I-TGTTYPE
STEELWRKS,I-TGTTYPE
TM,I-TGTTYPE
qty:,O-NUMBEROFPLANESATTACKING
3.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
3.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
227.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
227.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
target,O-TGTLOCATION
KAISERSLAUTERN,I-TGTLOCATION
target,O-TGTLOCATION
KAISERSLAUTERN,I-TGTLOCATION
dt:,O-MSNDATE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
bl:,O-BOMBLOAD
221.8181818,I-BOMBLOAD
bl:,O-BOMBLOAD
221.8181818,I-BOMBLOAD
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
SAARBRUCKEN,O-TGTLOCATION
&,O-TGTLOCATION
ZWEIBRUCKEN,O-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
&,I-TGTLOCATION
ZWEIBRUCKEN,I-TGTLOCATION
SAARBRUCKEN,O-TGTLOCATION
&,O-TGTLOCATION
ZWEIBRUCKEN,O-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
&,I-TGTLOCATION
ZWEIBRUCKEN,I-TGTLOCATION
FACTORY,O-TGTTYPE
TOWN,O-TGTTYPE
RAIL,O-TGTTYPE
STATION,O-TGTTYPE
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
218.7272727,I-BOMBLOAD
bl:,O-BOMBLOAD
218.7272727,I-BOMBLOAD
during,O-DEPARTURE
tloc:,O-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
tloc:,O-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
BURBACH,O-TGTTYPE
WORKS,O-TGTTYPE
BURBACH,I-TGTTYPE
WORKS,I-TGTTYPE
BURBACH,O-TGTTYPE
WORKS,O-TGTTYPE
BURBACH,I-TGTTYPE
WORKS,I-TGTTYPE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
227.71428569999998kg,O-BOMBLOAD
dropped,I-BOMBLOAD
227.71428569999998kg,O-BOMBLOAD
dropped,I-BOMBLOAD
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
to,O-TGTLOCATION
PIRMASENS,I-TGTLOCATION
to,O-TGTLOCATION
PIRMASENS,I-TGTLOCATION
RAIL,O-TGTTYPE
JUNCTION,O-TGTTYPE
RAIL,I-TGTTYPE
JUNCTION,I-TGTTYPE
RAIL,O-TGTTYPE
JUNCTION,O-TGTTYPE
RAIL,I-TGTTYPE
JUNCTION,I-TGTTYPE
on,O-MSNDATE
1917-12-10,I-MSNDATE
on,O-MSNDATE
1917-12-10,I-MSNDATE
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
225.2,I-BOMBLOAD
bl:,O-BOMBLOAD
225.2,I-BOMBLOAD
DAY,O-DEPARTURE
LANZ,O-TGTTYPE
CO,O-TGTTYPE
RAIL,O-TGTTYPE
JTN,O-TGTTYPE
BASF,O-TGTTYPE
date,O-MSNDATE
1917-12-23,I-MSNDATE
date,O-MSNDATE
1917-12-23,I-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
3.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
3.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
238.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
238.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
METZ,O-TGTLOCATION
MAZIERES,O-TGTLOCATION
WOIPPY,O-TGTLOCATION
METZ,I-TGTLOCATION
MAZIERES,I-TGTLOCATION
WOIPPY,I-TGTLOCATION
METZ,O-TGTLOCATION
MAZIERES,O-TGTLOCATION
WOIPPY,O-TGTLOCATION
METZ,I-TGTLOCATION
MAZIERES,I-TGTLOCATION
WOIPPY,I-TGTLOCATION
FURNACES,O-TGTTYPE
&,O-TGTTYPE
RAILROADS,O-TGTTYPE
FURNACES,I-TGTTYPE
&,I-TGTTYPE
RAILROADS,I-TGTTYPE
FURNACES,O-TGTTYPE
&,O-TGTTYPE
RAILROADS,O-TGTTYPE
FURNACES,I-TGTTYPE
&,I-TGTTYPE
RAILROADS,I-TGTTYPE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
Payload:,O-BOMBLOAD
377.5kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
377.5kg,I-BOMBLOAD
NIGHT,O-DEPARTURE
RAIL,O-TGTTYPE
FACT,O-TGTTYPE
FURNACE,O-TGTTYPE
date,O-MSNDATE
1918-01-03,I-MSNDATE
date,O-MSNDATE
1918-01-03,I-MSNDATE
FE2B,O-MDS
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
Payload:,O-BOMBLOAD
376.6666667kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
376.6666667kg,I-BOMBLOAD
during,O-DEPARTURE
CONFLANS,O-TGTLOCATION
&,O-TGTLOCATION
MARS,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
&,I-TGTLOCATION
MARS,I-TGTLOCATION
CONFLANS,O-TGTLOCATION
&,O-TGTLOCATION
MARS,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
&,I-TGTLOCATION
MARS,I-TGTLOCATION
RAIL,O-TGTTYPE
JTN,O-TGTTYPE
&,O-TGTTYPE
STATION,O-TGTTYPE
RAIL,I-TGTTYPE
JTN,I-TGTTYPE
&,I-TGTTYPE
STATION,I-TGTTYPE
RAIL,O-TGTTYPE
JTN,O-TGTTYPE
&,O-TGTTYPE
STATION,O-TGTTYPE
RAIL,I-TGTTYPE
JTN,I-TGTTYPE
&,I-TGTTYPE
STATION,I-TGTTYPE
date,O-MSNDATE
1918-01-04,I-MSNDATE
date,O-MSNDATE
1918-01-04,I-MSNDATE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
during,O-DEPARTURE
tloc:,O-TGTLOCATION
COURCELLES,I-TGTLOCATION
tloc:,O-TGTLOCATION
COURCELLES,I-TGTLOCATION
date,O-MSNDATE
1918-01-04,I-MSNDATE
date,O-MSNDATE
1918-01-04,I-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/100,O-MDS
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
229.33333330000002kg,O-BOMBLOAD
dropped,I-BOMBLOAD
229.33333330000002kg,O-BOMBLOAD
dropped,I-BOMBLOAD
tloc:,O-TGTLOCATION
KARLSRUHE,I-TGTLOCATION
tloc:,O-TGTLOCATION
KARLSRUHE,I-TGTLOCATION
dt:,O-MSNDATE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
5.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
5.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
365.8333333kg,O-BOMBLOAD
dropped,I-BOMBLOAD
365.8333333kg,O-BOMBLOAD
dropped,I-BOMBLOAD
NIGHT,O-DEPARTURE
tloc:,O-TGTLOCATION
THIONVILLE,I-TGTLOCATION
tloc:,O-TGTLOCATION
THIONVILLE,I-TGTLOCATION
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
tloc:,O-TGTLOCATION
ORNY,I-TGTLOCATION
tloc:,O-TGTLOCATION
ORNY,I-TGTLOCATION
RAIL,O-TGTTYPE
SIDINGS,O-TGTTYPE
&,O-TGTTYPE
SEARCHLITE,O-TGTTYPE
RAIL,I-TGTTYPE
SIDINGS,I-TGTTYPE
&,I-TGTTYPE
SEARCHLITE,I-TGTTYPE
RAIL,O-TGTTYPE
SIDINGS,O-TGTTYPE
&,O-TGTTYPE
SEARCHLITE,O-TGTTYPE
RAIL,I-TGTTYPE
SIDINGS,I-TGTTYPE
&,I-TGTTYPE
SEARCHLITE,I-TGTTYPE
on,O-MSNDATE
1918-01-15,I-MSNDATE
on,O-MSNDATE
1918-01-15,I-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
14.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
14.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
319.0909091kg,O-BOMBLOAD
dropped,I-BOMBLOAD
319.0909091kg,O-BOMBLOAD
dropped,I-BOMBLOAD
during,O-DEPARTURE
THIONVILLE,O-TGTLOCATION
BEMSDORF,O-TGTLOCATION
FALKNBG,O-TGTLOCATION
THIONVILLE,I-TGTLOCATION
BEMSDORF,I-TGTLOCATION
FALKNBG,I-TGTLOCATION
THIONVILLE,O-TGTLOCATION
BEMSDORF,O-TGTLOCATION
FALKNBG,O-TGTLOCATION
THIONVILLE,I-TGTLOCATION
BEMSDORF,I-TGTLOCATION
FALKNBG,I-TGTLOCATION
FACTORIES,O-TGTTYPE
&,O-TGTTYPE
RAIL,O-TGTTYPE
TARGETS,O-TGTTYPE
date,O-MSNDATE
1918-01-20,I-MSNDATE
date,O-MSNDATE
1918-01-20,I-MSNDATE
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
during,O-DEPARTURE
to,O-TGTLOCATION
ARNAVILLE,I-TGTLOCATION
to,O-TGTLOCATION
ARNAVILLE,I-TGTLOCATION
type:,O-TGTTYPE
RAILWAY,I-TGTTYPE
type:,O-TGTTYPE
RAILWAY,I-TGTTYPE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
259.4kg,O-BOMBLOAD
dropped,I-BOMBLOAD
259.4kg,O-BOMBLOAD
dropped,I-BOMBLOAD
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
dt:,O-MSNDATE
FE2B,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
bl:,O-BOMBLOAD
1344.0,I-BOMBLOAD
bl:,O-BOMBLOAD
1344.0,I-BOMBLOAD
NIGHT,O-DEPARTURE
tloc:,O-TGTLOCATION
MANNHEIM,I-TGTLOCATION
tloc:,O-TGTLOCATION
MANNHEIM,I-TGTLOCATION
BASF,O-TGTTYPE
HADLEY,O-MDS
PAGE,O-MDS
O/100,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
Payload:,O-BOMBLOAD
193.71428569999998kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
193.71428569999998kg,I-BOMBLOAD
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
BARRACKS,O-TGTTYPE
&,O-TGTTYPE
STATION,O-TGTTYPE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
during,O-DEPARTURE
tloc:,O-TGTLOCATION
COURCELLES,I-TGTLOCATION
tloc:,O-TGTLOCATION
COURCELLES,I-TGTLOCATION
desig:,O-MDS
FE2B,I-MDS
desig:,O-MDS
FE2B,I-MDS
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
bl:,O-BOMBLOAD
236.5,I-BOMBLOAD
bl:,O-BOMBLOAD
236.5,I-BOMBLOAD
during,O-DEPARTURE
BARRACKS,O-TGTTYPE
&,O-TGTTYPE
STATION,O-TGTTYPE
BARRACKS,I-TGTTYPE
&,I-TGTTYPE
STATION,I-TGTTYPE
BARRACKS,O-TGTTYPE
&,O-TGTTYPE
STATION,O-TGTTYPE
BARRACKS,I-TGTTYPE
&,I-TGTTYPE
STATION,I-TGTTYPE
on,O-MSNDATE
1918-02-11,I-MSNDATE
on,O-MSNDATE
1918-02-11,I-MSNDATE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
Payload:,O-BOMBLOAD
341.6kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
341.6kg,I-BOMBLOAD
SIDINGS,O-TGTTYPE
&,O-TGTTYPE
STATION,O-TGTTYPE
date,O-MSNDATE
1918-02-15,I-MSNDATE
date,O-MSNDATE
1918-02-15,I-MSNDATE
desig:,O-MDS
FE2B,I-MDS
desig:,O-MDS
FE2B,I-MDS
dummy,O
,
0.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
0.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
tloc:,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
tloc:,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
dt:,O-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/100,O-MDS
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
365.3333333,I-BOMBLOAD
bl:,O-BOMBLOAD
365.3333333,I-BOMBLOAD
NIGHT,O-DEPARTURE
SIDINGS,O-TGTTYPE
&,O-TGTTYPE
STATION,O-TGTTYPE
FE2B,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
0.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
0.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
tloc:,O-TGTLOCATION
UNKNOWN,I-TGTLOCATION
tloc:,O-TGTLOCATION
UNKNOWN,I-TGTLOCATION
date,O-MSNDATE
1918-02-17,I-MSNDATE
date,O-MSNDATE
1918-02-17,I-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/100,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
1.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
1.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
241.7777778,I-BOMBLOAD
bl:,O-BOMBLOAD
241.7777778,I-BOMBLOAD
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
dt:,O-MSNDATE
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
Payload:,O-BOMBLOAD
285.6kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
285.6kg,I-BOMBLOAD
TREVES,O-TGTLOCATION
&,O-TGTLOCATION
THIONVILLE,O-TGTLOCATION
TREVES,I-TGTLOCATION
&,I-TGTLOCATION
THIONVILLE,I-TGTLOCATION
TREVES,O-TGTLOCATION
&,O-TGTLOCATION
THIONVILLE,O-TGTLOCATION
TREVES,I-TGTLOCATION
&,I-TGTLOCATION
THIONVILLE,I-TGTLOCATION
RAIL,O-TGTTYPE
STEEL,O-TGTTYPE
WRKS,O-TGTTYPE
BARRACKS,O-TGTTYPE
desig:,O-MDS
FE2B,I-MDS
desig:,O-MDS
FE2B,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
3.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
3.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
Payload:,O-BOMBLOAD
0.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
0.0kg,I-BOMBLOAD
NIGHT,O-DEPARTURE
to,O-TGTLOCATION
UNKNOWN,I-TGTLOCATION
to,O-TGTLOCATION
UNKNOWN,I-TGTLOCATION
dt:,O-MSNDATE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
BARRACKS,O-TGTTYPE
&,O-TGTTYPE
RAIL,O-TGTTYPE
SIN,O-TGTTYPE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
1456.0,I-BOMBLOAD
bl:,O-BOMBLOAD
1456.0,I-BOMBLOAD
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
tloc:,O-TGTLOCATION
THIONVILLE,I-TGTLOCATION
tloc:,O-TGTLOCATION
THIONVILLE,I-TGTLOCATION
qty:,O-NUMBEROFPLANESATTACKING
14.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
14.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
237.5kg,O-BOMBLOAD
dropped,I-BOMBLOAD
237.5kg,O-BOMBLOAD
dropped,I-BOMBLOAD
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
35.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
35.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
bl:,O-BOMBLOAD
349.3333333,I-BOMBLOAD
bl:,O-BOMBLOAD
349.3333333,I-BOMBLOAD
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
trgt,O-TGTLOCATION
FRESCATY,I-TGTLOCATION
trgt,O-TGTLOCATION
FRESCATY,I-TGTLOCATION
on,O-MSNDATE
1918-02-26,I-MSNDATE
on,O-MSNDATE
1918-02-26,I-MSNDATE
FE2B,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NIGHT,O-DEPARTURE
trgt,O-TGTLOCATION
TREVES,I-TGTLOCATION
trgt,O-TGTLOCATION
TREVES,I-TGTLOCATION
RAIL,O-TGTTYPE
STN,O-TGTTYPE
&,O-TGTTYPE
BARRACKS,O-TGTTYPE
RAIL,I-TGTTYPE
STN,I-TGTTYPE
&,I-TGTTYPE
BARRACKS,I-TGTTYPE
RAIL,O-TGTTYPE
STN,O-TGTTYPE
&,O-TGTTYPE
BARRACKS,O-TGTTYPE
RAIL,I-TGTTYPE
STN,I-TGTTYPE
&,I-TGTTYPE
BARRACKS,I-TGTTYPE
date,O-MSNDATE
1918-02-26,I-MSNDATE
date,O-MSNDATE
